,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Country_code_iso3
637,2021-10-01,AF,Afghanistan,EMRO,17,155069,2,7206,AFG
1779,2021-10-01,AL,Albania,EURO,680,169462,17,2685,ALB
2921,2021-10-01,DZ,Algeria,AFRO,161,203359,7,5812,DZA
4063,2021-10-01,AS,American Samoa,WPRO,0,1,0,0,ASM
5205,2021-10-01,AD,Andorra,EURO,13,15222,0,130,AND
6347,2021-10-01,AO,Angola,AFRO,664,57247,11,1548,AGO
7489,2021-10-01,AI,Anguilla,AMRO,20,409,0,1,AIA
8631,2021-10-01,AG,Antigua and Barbuda,AMRO,71,3231,3,79,ATG
9773,2021-10-01,AR,Argentina,AMRO,1582,5326708,12,116511,ARG
10915,2021-10-01,AM,Armenia,EURO,934,262631,20,5339,ARM
12057,2021-10-01,AW,Aruba,AMRO,24,15472,0,166,ABW
13199,2021-10-01,AU,Australia,WPRO,2389,105093,11,1289,AUS
14341,2021-10-01,AT,Austria,EURO,1924,734411,8,13385,AUT
15483,2021-10-01,AZ,Azerbaijan,EURO,774,483902,12,6525,AZE
16625,2021-10-01,BS,Bahamas,AMRO,130,21114,2,533,BHS
17767,2021-10-01,BH,Bahrain,EMRO,76,275057,0,1389,BHR
18909,2021-10-01,BD,Bangladesh,SEARO,847,1556758,21,27531,BGD
20051,2021-10-01,BB,Barbados,AMRO,199,8180,0,69,BRB
21193,2021-10-01,BY,Belarus,EURO,1989,538086,14,4143,BLR
22335,2021-10-01,BE,Belgium,EURO,2167,1237946,7,25749,BEL
23477,2021-10-01,BZ,Belize,AMRO,273,20568,1,409,BLZ
24619,2021-10-01,BJ,Benin,AFRO,0,23890,0,159,BEN
25761,2021-10-01,BM,Bermuda,AMRO,77,5244,10,72,BMU
26903,2021-10-01,BT,Bhutan,SEARO,0,2601,0,3,BTN
28045,2021-10-01,BO,Bolivia (Plurinational State of),AMRO,442,500090,10,18726,BOL
29187,2021-10-01,XA,Bonaire,AMRO,15,2047,0,19,not found
